City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
taitung,20,TW,1617075620.0,65.0,22.7583,121.1444,84.2,8.05
nouadhibou,34,MR,1617075623.0,86.0,20.931,-17.0347,62.42,18.43
voh,94,NC,1617075625.0,56.0,-20.9667,164.7,85.28,11.79
progreso,20,MX,1617075626.0,65.0,21.2833,-89.6667,81.0,9.22
ixtapa,1,MX,1617075627.0,83.0,20.7,-105.2,73.0,2.13
djenne,0,ML,1617075631.0,13.0,13.9061,-4.5533,76.89,9.13
edgecumbe,100,NZ,1617075633.0,86.0,-37.9833,176.8333,70.0,3.0
agua prieta,100,MX,1617075634.0,14.0,31.3,-109.5667,69.01,8.01
menongue,92,AO,1617075636.0,95.0,-14.6585,17.691,60.6,4.34
rio gallegos,0,AR,1617075637.0,93.0,-51.6226,-69.2181,48.2,3.44
bengkulu,57,ID,1617075044.0,77.0,-3.8004,102.2655,81.07,1.88
saint-pierre,0,RE,1617075640.0,65.0,-21.3393,55.4781,80.6,5.75
churuquita grande,52,PA,1617075641.0,54.0,8.6,-80.2667,77.0,3.0
pundaguitan,100,PH,1617075643.0,80.0,6.3711,126.1689,80.19,4.23
stornoway,90,GB,1617075644.0,93.0,58.2093,-6.3865,52.0,20.71
haapiti,75,PF,1617075645.0,74.0,-17.5667,-149.8667,86.0,9.22
hualmay,99,PE,1617075449.0,85.0,-11.0964,-77.6139,69.66,9.28
vestmannaeyjar,99,IS,1617075648.0,70.0,63.4427,-20.2734,35.47,11.16
sola,75,VU,1617075649.0,74.0,-13.8833,167.55,89.6,4.61
esterhazy,100,CA,1617075419.0,93.0,50.65,-102.0843,19.4,19.57
harper,8,LR,1617075652.0,88.0,4.375,-7.7169,77.47,2.82
codrington,78,AU,1617075655.0,61.0,-38.2667,141.9667,67.24,10.65
lima,0,PE,1617075626.0,78.0,-12.0432,-77.0282,69.8,10.36
paamiut,100,GL,1617075657.0,54.0,61.994,-49.6678,30.4,26.69
durango,98,MX,1617075615.0,16.0,24.8333,-104.8333,62.89,8.14
san francisco,1,US,1617075231.0,66.0,37.7749,-122.4194,55.99,12.66
naze,75,JP,1617075398.0,100.0,28.3667,129.4833,66.2,19.57
male,75,MV,1617075553.0,79.0,4.1748,73.5089,84.2,3.44
egvekinot,100,RU,1617075664.0,76.0,66.3167,-179.1667,6.75,11.72
dalvik,0,IS,1617075665.0,92.0,65.9702,-18.5286,15.8,3.44
usinsk,100,RU,1617075667.0,98.0,65.9939,57.5281,32.88,12.82
constancia,98,MX,1617075669.0,95.0,24.2231,-107.1869,62.01,3.78
alta gracia,0,AR,1617075671.0,90.0,-31.6529,-64.4283,61.0,1.99
kachug,100,RU,1617075672.0,96.0,53.9606,105.8817,34.32,1.59
manado,40,ID,1617075674.0,58.0,1.487,124.8455,89.6,9.22
henties bay,41,NA,1617075675.0,92.0,-22.116,14.2845,60.01,7.05
nizhnevartovsk,0,RU,1617075677.0,85.0,60.9344,76.5531,-0.4,4.47
rimouski,88,CA,1617075678.0,59.0,48.4488,-68.524,26.6,25.32
kewanee,1,US,1617075679.0,56.0,41.2456,-89.9248,55.99,4.0
yoichi,40,JP,1617075681.0,47.0,43.2039,140.7703,55.4,12.66
kortkeros,0,RU,1617075682.0,54.0,61.8106,51.5806,26.6,8.95
ucluelet,1,CA,1617075447.0,75.0,48.9329,-125.5528,45.0,1.01
port hardy,75,CA,1617075685.0,70.0,50.6996,-127.4199,42.8,9.22
westport,1,US,1617075686.0,36.0,41.1415,-73.3579,44.6,4.61
hinche,18,HT,1617075688.0,69.0,19.15,-72.0167,80.6,12.66
ahuimanu,75,US,1617075689.0,73.0,21.4447,-157.8378,80.6,9.22
la rioja,0,ES,1617075691.0,58.0,42.25,-2.5,51.8,9.22
namatanai,93,PG,1617075692.0,67.0,-3.6667,152.4333,85.01,7.78
qiongshan,0,CN,1617075695.0,51.0,20.0058,110.3542,89.6,11.18
coahuayana,99,MX,1617075697.0,67.0,18.7333,-103.6833,70.47,3.74
saint george,1,US,1617075460.0,17.0,37.1041,-113.5841,62.6,20.71
constitucion,7,CL,1617075700.0,89.0,-35.3333,-72.4167,52.9,3.4
lac du bonnet,99,CA,1617075701.0,99.0,50.2536,-96.0612,36.0,17.0
sisophon,16,KH,1617075703.0,35.0,13.5859,102.9737,97.5,7.99
rosarito,40,MX,1617075137.0,82.0,32.3333,-117.0333,59.0,4.61
flinders,75,AU,1617075707.0,46.0,-34.5833,150.8552,69.8,6.91
krasnogvardeyskiy,59,RU,1617075708.0,75.0,57.3793,62.3195,28.33,4.5
olinda,40,BR,1617075709.0,78.0,-8.0089,-34.8553,78.8,2.3
sobolevo,100,RU,1617075711.0,97.0,54.4299,31.8996,35.51,11.86
miyako,100,JP,1617075712.0,56.0,39.6367,141.9525,54.39,5.64
juegang,100,CN,1617075714.0,34.0,32.3174,121.1855,64.99,3.0
sungaipenuh,94,ID,1617075579.0,71.0,-2.0833,101.3833,76.03,4.81
puerto leguizamo,100,CO,1617075716.0,98.0,-0.1934,-74.7819,72.18,2.71
dauriya,100,RU,1617075718.0,40.0,49.9333,116.8667,40.12,9.31
dillon,1,US,1617075491.0,81.0,34.4166,-79.3712,48.0,6.11
vila franca do campo,75,PT,1617075548.0,94.0,37.7167,-25.4333,60.8,19.57
bacolod,67,PH,1617075722.0,56.0,10.6667,122.95,88.72,13.02
soma,0,TR,1617075723.0,93.0,39.1855,27.6094,41.0,1.14
kapuskasing,100,CA,1617075725.0,64.0,49.4169,-82.4331,32.0,14.97
banda aceh,100,ID,1617075512.0,68.0,5.5577,95.3222,85.12,11.05
nosy varika,34,MG,1617075727.0,91.0,-20.5833,48.5333,73.42,7.56
biltine,0,TD,1617075729.0,10.0,14.5333,20.9167,68.05,14.88
tomatlan,70,MX,1617075730.0,76.0,19.9333,-105.25,67.42,2.19
abadiania,0,BR,1617075731.0,53.0,-16.2042,-48.7069,75.2,5.75
papetoai,75,PF,1617075733.0,74.0,-17.4961,-149.8729,86.0,9.22
praxedis guerrero,20,MX,1617075734.0,14.0,31.3667,-106.0167,69.8,3.44
romanovka,93,RU,1617075736.0,93.0,51.7443,42.7527,28.98,4.74
san cristobal,99,VE,1617075737.0,94.0,7.7669,-72.225,66.27,2.66
kokopo,79,PG,1617075738.0,57.0,-4.352,152.2633,87.19,10.54
saint-augustin,100,CA,1617075740.0,84.0,51.226,-58.6502,29.66,31.05
severo-kurilsk,98,RU,1617075741.0,96.0,50.6789,156.125,37.22,21.77
tazovskiy,21,RU,1617075743.0,94.0,67.4667,78.7,-14.6,6.96
bejar,96,ES,1617075579.0,63.0,40.3864,-5.7634,53.01,1.99
palana,100,RU,1617075745.0,72.0,59.1167,159.9667,26.31,9.75
conceicao do araguaia,79,BR,1617075747.0,94.0,-8.2578,-49.2647,73.6,3.27
alekseyevsk,100,RU,1617075748.0,96.0,57.8406,108.3492,35.31,9.35
beitbridge,0,ZW,1617075750.0,79.0,-22.2167,30.0,63.97,5.82
urumqi,90,CN,1617075751.0,100.0,43.801,87.6005,33.8,6.62
ilinskiy,0,RU,1617075753.0,86.0,55.619,38.1182,24.8,4.47
comodoro rivadavia,0,AR,1617075754.0,82.0,-45.8667,-67.5,55.4,1.14
mossendjo,100,CG,1617075755.0,98.0,-2.9506,12.7261,68.5,1.9
cayenne,75,GF,1617075746.0,94.0,4.9333,-52.3333,80.01,10.36
kaitangata,94,NZ,1617075754.0,78.0,-46.2817,169.8464,61.0,8.99
kenai,90,US,1617075759.0,70.0,60.5544,-151.2583,39.2,18.41
saldanha,7,ZA,1617075761.0,88.0,-33.0117,17.9442,62.6,2.3
fort nelson,40,CA,1617075573.0,53.0,58.8053,-122.7002,21.2,4.61
morris,1,US,1617075647.0,70.0,40.8334,-74.5329,43.0,1.63
miranda,40,CO,1617075766.0,88.0,3.2499,-76.2281,69.8,3.44
innisfail,100,AU,1617075511.0,65.0,-17.5333,146.0333,82.08,16.44
maragogi,76,BR,1617075768.0,89.0,-9.0122,-35.2225,76.93,5.37
ekhabi,100,RU,1617075770.0,98.0,53.5102,142.9671,33.19,6.89
safakulevo,58,RU,1617075771.0,92.0,54.9901,62.5442,17.94,1.16
karratha,1,AU,1617075773.0,23.0,-20.7377,116.8463,100.83,11.43
rocha,74,UY,1617075647.0,89.0,-34.4833,-54.3333,64.89,10.49
banepa,20,NP,1617075775.0,55.0,27.6298,85.5214,64.4,3.44
tabas,0,IR,1617075777.0,28.0,33.5959,56.9244,56.25,7.83
nema,75,RU,1617075778.0,96.0,57.5067,50.5011,25.56,5.23
dhidhdhoo,98,MV,1617075780.0,69.0,6.8833,73.1,83.7,9.1
bandarbeyla,98,SO,1617075781.0,61.0,9.4942,50.8122,78.12,3.74
dawei,100,MM,1617075783.0,43.0,14.0833,98.2,90.93,5.91
qaqortoq,75,GL,1617075784.0,54.0,60.7167,-46.0333,24.8,3.44
carahue,1,CL,1617075787.0,93.0,-38.7,-73.1667,51.66,1.7
pathein,99,MM,1617075788.0,28.0,16.7833,94.7333,95.86,8.66
sao benedito do rio preto,91,BR,1617075790.0,99.0,-3.3336,-43.5283,72.88,2.57
marinette,1,US,1617075639.0,61.0,45.1,-87.6307,48.2,17.27
santa paula,1,US,1617075792.0,67.0,34.3542,-119.0593,62.01,4.61
dukat,100,RU,1617075794.0,73.0,62.55,155.55,14.22,4.79
aleksandro-nevskiy,85,RU,1617075795.0,98.0,53.4751,40.2095,14.67,1.88
launceston,17,AU,1617075797.0,30.0,-41.45,147.1667,71.01,3.44
tamandare,52,BR,1617075798.0,88.0,-8.7597,-35.1047,77.05,4.79
kosonsoy,91,UZ,1617075799.0,70.0,41.2561,71.5508,42.8,2.3
bodden town,20,KY,1617075801.0,89.0,19.2833,-81.25,79.0,5.75
mariental,100,NA,1617075802.0,55.0,-24.6333,17.9667,70.5,5.48
panjakent,75,TJ,1617075804.0,75.0,39.4952,67.6093,42.8,2.3
mount isa,40,AU,1617075805.0,29.0,-20.7333,139.5,91.4,12.66
avera,1,US,1617075806.0,71.0,33.194,-82.5271,55.4,3.44
jiaonan,0,CN,1617075808.0,18.0,35.8786,119.9753,66.2,8.95
messina,0,IT,1617075809.0,76.0,38.1933,15.5497,55.99,8.05
muros,12,ES,1617075811.0,88.0,42.7762,-9.0603,50.0,4.72
yuanping,98,CN,1617075812.0,34.0,38.7153,112.7575,59.58,5.01
raudeberg,100,NO,1617075813.0,92.0,61.9875,5.1352,39.99,14.29
port hawkesbury,90,CA,1617075815.0,74.0,45.6169,-61.3485,33.01,26.46
walvis bay,90,NA,1617075816.0,88.0,-22.9575,14.5053,60.01,2.3
sept-iles,1,CA,1617075662.0,53.0,50.2001,-66.3821,19.0,19.57
acapulco,40,MX,1617075819.0,83.0,16.8634,-99.8901,80.6,6.91
narsaq,75,GL,1617075820.0,54.0,60.9167,-46.05,24.8,3.44
port blair,100,IN,1617075822.0,72.0,11.6667,92.75,82.71,4.92
birao,2,CF,1617075823.0,14.0,10.2849,22.7882,72.48,8.39
kawalu,99,ID,1617075826.0,86.0,-7.3817,108.2082,78.87,2.68
acari,100,PE,1617075827.0,78.0,-15.4311,-74.6158,72.57,3.31
fort saint james,74,CA,1617075829.0,79.0,54.4333,-124.25,28.47,3.67
uyskoye,96,RU,1617075830.0,93.0,54.3775,60.0047,24.6,2.19
sao jose da coroa grande,64,BR,1617075832.0,88.0,-8.8978,-35.1478,77.29,5.53
krasnoselkup,94,RU,1617075833.0,87.0,65.7,82.4667,-3.87,10.27
nueve de julio,0,AR,1617075834.0,84.0,-35.4444,-60.8831,57.99,1.97
dudinka,45,RU,1617075836.0,90.0,69.4058,86.1778,-12.03,18.21
la palma,1,US,1617075837.0,100.0,33.8464,-118.0467,62.6,9.22
snezhnogorsk,75,RU,1617075839.0,93.0,69.1933,33.2531,33.8,6.71
novobirilyussy,90,RU,1617075840.0,68.0,56.9514,90.6661,27.45,11.56
muzhi,100,RU,1617075842.0,98.0,65.3667,64.6667,30.13,6.69
shakawe,1,BW,1617075843.0,84.0,-18.3667,21.85,61.23,4.85
mecca,0,SA,1617075845.0,51.0,21.4267,39.8261,75.38,3.29
raga,27,SS,1617075846.0,20.0,8.4596,25.678,67.86,3.91
bay roberts,100,CA,1617075848.0,91.0,47.5999,-53.2648,37.99,5.99
washim,57,IN,1617075849.0,13.0,20.1,77.15,91.09,16.22
labuhan,70,ID,1617075850.0,70.0,-6.8844,112.2051,84.97,4.5
novikovo,100,RU,1617075852.0,75.0,51.1537,37.8879,34.03,5.44
tyukhtet,76,RU,1617075853.0,69.0,56.5389,89.3011,26.62,11.43
lata,24,PT,1617075553.0,84.0,40.1629,-8.3327,57.0,4.59
yataity,40,PY,1617075856.0,96.0,-26.3667,-56.0667,58.8,2.01
svetlograd,40,RU,1617075857.0,100.0,45.3353,42.8547,35.6,6.71
ossora,100,RU,1617075859.0,77.0,59.2353,163.0719,22.55,3.69
semey,40,KZ,1617075860.0,74.0,50.4111,80.2275,30.2,13.42
udachnyy,100,RU,1617075846.0,87.0,66.4167,112.4,25.12,6.55
alta,90,NO,1617075864.0,80.0,69.9689,23.2717,32.0,3.44
sergeyevka,93,KZ,1617075865.0,93.0,53.88,67.4158,13.5,3.31
sosnovo-ozerskoye,17,RU,1617075867.0,86.0,52.5249,111.5418,35.22,5.99
rovaniemi,90,FI,1617075868.0,100.0,66.5,25.7167,33.8,10.36
marrakesh,14,MA,1617075840.0,51.0,31.6315,-8.0083,57.2,2.3
sugal,75,PH,1617075871.0,78.0,5.6622,125.4617,82.4,2.3
mahon,90,ES,1617075872.0,100.0,39.8885,4.2658,50.0,9.22
ulladulla,75,AU,1617075874.0,46.0,-35.35,150.4667,69.8,6.91
yangjiang,29,CN,1617075875.0,58.0,21.85,111.9667,86.0,13.56
riviere-au-renard,1,CA,1617075877.0,58.0,48.9957,-64.3971,24.8,25.32
leh,48,IN,1617075879.0,59.0,34.1667,77.5833,32.97,6.44
strezhevoy,0,RU,1617075660.0,85.0,60.7333,77.5889,-0.4,4.47
kisangani,100,CD,1617075882.0,94.0,0.5167,25.2,67.89,1.07
mtsamboro,20,YT,1617075883.0,74.0,-12.6998,45.0689,82.4,8.05
sabang,95,ID,1617075885.0,71.0,5.8933,95.3214,83.07,12.66
mutsu,75,JP,1617075886.0,76.0,41.2894,141.2169,51.8,16.11
anadyr,20,RU,1617075887.0,85.0,64.75,177.4833,5.0,24.61
turangi,100,NZ,1617075889.0,76.0,-39.0,175.9333,70.0,4.0
ryotsu,75,JP,1617075890.0,62.0,38.0833,138.4333,55.4,10.36
svetlogorsk,98,BY,1617075892.0,88.0,52.6333,29.7333,35.87,6.46
save,0,BJ,1617075607.0,80.0,8.0425,2.486,77.7,3.4
yeppoon,3,AU,1617075894.0,37.0,-23.1333,150.7333,84.2,14.97
turukhansk,96,RU,1617075897.0,90.0,65.8167,87.9833,-8.48,7.47
myaundzha,100,RU,1617075898.0,73.0,63.0494,147.1858,13.89,1.79
sao joao da barra,92,BR,1617075900.0,91.0,-21.6403,-41.0511,76.78,6.89
murwara,6,IN,1617075903.0,10.0,23.85,80.4,94.51,17.9
tres arroyos,5,AR,1617075904.0,86.0,-38.3739,-60.2798,52.65,5.23
hamina,90,FI,1617075906.0,100.0,60.5697,27.1979,37.99,11.5
port moresby,40,PG,1617075907.0,74.0,-9.4431,147.1797,87.8,9.22
copiapo,0,CL,1617075849.0,88.0,-27.3667,-70.3333,55.4,4.61
sao miguel,40,BR,1617075910.0,94.0,-5.4667,-35.3667,78.8,8.21
bentiu,2,SS,1617075911.0,18.0,9.2333,29.8333,76.5,5.44
sayat,7,TM,1617075723.0,41.0,38.7839,63.8803,50.81,5.23
tigil,100,RU,1617075915.0,91.0,57.8,158.6667,32.13,8.25
